time,open,high,low,close,volume
2025-01-27 18:16:00,230.79,230.98,230.79,230.98,132765
2025-01-27 18:17:00,230.98,230.99,230.82,230.86,60568
2025-01-27 18:18:00,230.85,230.85,230.6,230.63,78245
2025-01-27 18:19:00,230.62,230.703,230.5,230.682,67805
2025-01-27 18:20:00,230.656,231.1,230.656,230.965,261974
2025-01-27 18:21:00,230.98,231.2,230.944,230.958,93814
2025-01-27 18:22:00,230.971,231.13,230.92,231.051,62775
2025-01-27 18:23:00,231.06,231.35,231.004,231.335,111504
2025-01-27 18:24:00,231.33,231.38,231.061,231.25,79649
2025-01-27 18:25:00,231.25,231.37,231.17,231.24,54570
2025-01-27 18:26:00,231.23,231.3,231.05,231.26,75132
2025-01-27 18:27:00,231.25,231.34,231.19,231.28,48024
2025-01-27 18:28:00,231.275,231.32,231.19,231.22,67522
2025-01-27 18:29:00,231.22,231.32,231.141,231.32,59259
2025-01-27 18:30:00,231.3,231.47,231.24,231.459,75853
2025-01-27 18:31:00,231.44,231.68,231.44,231.59,162680
2025-01-27 18:32:00,231.585,231.65,231.26,231.38,109059
2025-01-27 18:33:00,231.385,231.53,231.38,231.51,75835
2025-01-27 18:34:00,231.51,231.55,231.29,231.36,71805
2025-01-27 18:35:00,231.38,231.58,231.35,231.571,65677
2025-01-27 18:36:00,231.58,231.79,231.56,231.57,150916
2025-01-27 18:37:00,231.579,231.74,231.55,231.738,69396
2025-01-27 18:38:00,231.74,231.78,231.55,231.55,108456
2025-01-27 18:39:00,231.54,231.6,231.37,231.4,74326
2025-01-27 18:40:00,231.396,231.62,231.395,231.57,62719
2025-01-27 18:41:00,231.58,231.68,231.45,231.48,86338
2025-01-27 18:42:00,231.47,231.57,231.42,231.524,78817
2025-01-27 18:43:00,231.52,231.54,231.26,231.29,70519
2025-01-27 18:44:00,231.29,231.35,231.13,231.29,88022
2025-01-27 18:45:00,231.29,231.34,231.12,231.15,74051
2025-01-27 18:46:00,231.148,231.25,231.01,231.1,105701
2025-01-27 18:47:00,231.095,231.46,231.095,231.435,87656
2025-01-27 18:48:00,231.42,231.44,231.26,231.415,66803
2025-01-27 18:49:00,231.414,231.44,231.135,231.155,65042
2025-01-27 18:50:00,231.155,231.23,231.05,231.065,79680
2025-01-27 18:51:00,231.065,231.4,231.06,231.35,131442
2025-01-27 18:52:00,231.345,231.64,231.27,231.64,103876
2025-01-27 18:53:00,231.64,231.64,231.29,231.33,63107
2025-01-27 18:54:00,231.34,231.51,231.297,231.46,42989
2025-01-27 18:55:00,231.463,231.665,231.45,231.525,78258
2025-01-27 18:56:00,231.51,231.523,231.35,231.42,69841
2025-01-27 18:57:00,231.395,231.48,231.24,231.4,71523
2025-01-27 18:58:00,231.41,231.53,231.37,231.465,50494
2025-01-27 18:59:00,231.45,231.6,231.328,231.49,78802
2025-01-27 19:00:00,231.5,231.55,231.31,231.32,61936
2025-01-27 19:01:00,231.33,231.45,231.25,231.265,97396
2025-01-27 19:02:00,231.26,231.52,231.25,231.44,58020
2025-01-27 19:03:00,231.45,231.62,231.37,231.5,68074
2025-01-27 19:04:00,231.51,231.56,231.35,231.4,65119
2025-01-27 19:05:00,231.4,231.41,231.041,231.1,90397
2025-01-27 19:06:00,231.09,231.29,230.99,231.27,105651
2025-01-27 19:07:00,231.29,231.355,231.23,231.31,63564
2025-01-27 19:08:00,231.315,231.35,231.11,231.2,86499
2025-01-27 19:09:00,231.18,231.24,231.01,231.185,96327
2025-01-27 19:10:00,231.175,231.25,231.13,231.213,59097
2025-01-27 19:11:00,231.215,231.31,231.17,231.18,75933
2025-01-27 19:12:00,231.175,231.26,231.01,231.04,44091
2025-01-27 19:13:00,231.05,231.25,231.05,231.19,53491
2025-01-27 19:14:00,231.2,231.251,231.14,231.18,46790
2025-01-27 19:15:00,231.2,231.38,231.13,231.365,62535
2025-01-27 19:16:00,231.365,231.48,231.3,231.415,69100
2025-01-27 19:17:00,231.42,231.49,231.38,231.45,44365
2025-01-27 19:18:00,231.46,231.52,231.36,231.495,91465
2025-01-27 19:19:00,231.499,231.67,231.495,231.6,85624
2025-01-27 19:20:00,231.6,231.71,231.535,231.683,56682
2025-01-27 19:21:00,231.7,231.722,231.62,231.68,51053
2025-01-27 19:22:00,231.67,231.75,231.659,231.74,70858
2025-01-27 19:23:00,231.74,231.79,231.68,231.75,117476
2025-01-27 19:24:00,231.74,231.785,231.65,231.67,51532
2025-01-27 19:25:00,231.66,231.9,231.65,231.86,138074
2025-01-27 19:26:00,231.86,231.955,231.85,231.935,88292
2025-01-27 19:27:00,231.96,231.98,231.87,231.98,77000
2025-01-27 19:28:00,231.97,232.14,231.95,232.08,203912
2025-01-27 19:29:00,232.09,232.15,231.97,232.03,69091
2025-01-27 19:30:00,232.03,232.03,231.785,231.785,89849
2025-01-27 19:31:00,231.785,231.88,231.64,231.745,74678
2025-01-27 19:32:00,231.73,231.75,231.58,231.59,74883
2025-01-27 19:33:00,231.59,231.62,231.385,231.41,105780
2025-01-27 19:34:00,231.42,231.48,231.32,231.44,71594
2025-01-27 19:35:00,231.44,231.47,231.375,231.44,47653
2025-01-27 19:36:00,231.43,231.6,231.4,231.49,88291
2025-01-27 19:37:00,231.48,231.53,231.38,231.46,80153
2025-01-27 19:38:00,231.45,231.45,231.29,231.35,41337
2025-01-27 19:39:00,231.345,231.65,231.336,231.575,78299
2025-01-27 19:40:00,231.56,231.67,231.41,231.471,49678
2025-01-27 19:41:00,231.465,231.53,231.273,231.285,63445
2025-01-27 19:42:00,231.27,231.35,231.22,231.33,81873
2025-01-27 19:43:00,231.34,231.4,231.18,231.2,60467
2025-01-27 19:44:00,231.2,231.27,231.12,231.19,87445
2025-01-27 19:45:00,231.16,231.2,231.01,231.12,94052
2025-01-27 19:46:00,231.11,231.12,230.91,230.92,108340
2025-01-27 19:47:00,230.92,231.1,230.88,230.97,70304
2025-01-27 19:48:00,230.96,230.96,230.5,230.559,139907
2025-01-27 19:49:00,230.56,230.65,230.44,230.58,86443
2025-01-27 19:50:00,230.58,230.62,230.185,230.295,100368
2025-01-27 19:51:00,230.32,230.51,230.14,230.45,91003
2025-01-27 19:52:00,230.44,230.7,230.35,230.65,81846
2025-01-27 19:53:00,230.65,230.81,230.551,230.795,81934
2025-01-27 19:54:00,230.795,230.94,230.795,230.91,71685
2025-01-27 19:55:00,230.91,230.99,230.86,230.93,88586
2025-01-27 19:56:00,230.94,231.31,230.93,231.3,102484
2025-01-27 19:57:00,231.3,231.47,231.27,231.42,94265
2025-01-27 19:58:00,231.45,231.68,231.41,231.625,116022
2025-01-27 19:59:00,231.625,231.63,231.49,231.587,93049
2025-01-27 20:00:00,231.58,231.7,231.46,231.64,99558
2025-01-27 20:01:00,231.62,231.71,231.34,231.41,128961
2025-01-27 20:02:00,231.394,231.71,231.363,231.7,91565
2025-01-27 20:03:00,231.72,231.91,231.67,231.895,101547
2025-01-27 20:04:00,231.9,231.9,231.82,231.85,95393
2025-01-27 20:05:00,231.84,231.9,231.42,231.435,276013
2025-01-27 20:06:00,231.42,231.43,231.06,231.26,195485
2025-01-27 20:07:00,231.22,231.44,231.17,231.285,124227
2025-01-27 20:08:00,231.285,231.671,231.095,231.58,141255
2025-01-27 20:09:00,231.58,231.653,231.258,231.47,134244
2025-01-27 20:10:00,231.45,231.55,231.13,231.19,289779
2025-01-27 20:11:00,231.225,231.38,231.145,231.33,64682
2025-01-27 20:12:00,231.28,231.41,231.225,231.33,46848
2025-01-27 20:13:00,231.33,231.33,230.941,231.005,89280
2025-01-27 20:14:00,231.0,231.08,230.85,230.99,92599
2025-01-27 20:15:00,230.97,230.98,230.68,230.79,314618
2025-01-27 20:16:00,230.794,230.94,230.69,230.74,286404
2025-01-27 20:17:00,230.72,230.73,230.32,230.38,151192
2025-01-27 20:18:00,230.38,230.63,230.18,230.625,142334
2025-01-27 20:19:00,230.63,230.69,230.454,230.48,162629
2025-01-27 20:20:00,230.51,230.72,230.49,230.61,108923
2025-01-27 20:21:00,230.622,230.88,230.61,230.81,146412
2025-01-27 20:22:00,230.8,231.36,230.77,231.28,169796
2025-01-27 20:23:00,231.28,231.32,231.15,231.315,102284
2025-01-27 20:24:00,231.305,231.37,231.19,231.215,113536
2025-01-27 20:25:00,231.215,231.215,230.97,231.135,98055
2025-01-27 20:26:00,231.127,231.14,230.96,231.08,105896
2025-01-27 20:27:00,231.09,231.09,230.72,230.85,324843
2025-01-27 20:28:00,230.84,230.85,230.38,230.58,260002
2025-01-27 20:29:00,230.55,230.77,230.53,230.74,166369
2025-01-27 20:30:00,230.76,230.79,230.615,230.67,140051
2025-01-27 20:31:00,230.68,230.78,230.578,230.725,105165
2025-01-27 20:32:00,230.73,230.86,230.59,230.83,145127
2025-01-27 20:33:00,230.83,230.91,230.54,230.812,222621
2025-01-27 20:34:00,230.81,230.86,230.7,230.825,65140
2025-01-27 20:35:00,230.84,231.065,230.8,230.99,100013
2025-01-27 20:36:00,231.01,231.35,231.01,231.25,141748
2025-01-27 20:37:00,231.26,231.38,231.18,231.21,127222
2025-01-27 20:38:00,231.21,231.21,231.02,231.06,68017
2025-01-27 20:39:00,231.055,231.225,231.055,231.08,149047
2025-01-27 20:40:00,231.1,231.21,230.87,230.88,106787
2025-01-27 20:41:00,230.895,230.99,230.725,230.83,117719
2025-01-27 20:42:00,230.83,230.95,230.78,230.8,105337
2025-01-27 20:43:00,230.797,230.96,230.75,230.85,89888
2025-01-27 20:44:00,230.85,230.89,230.79,230.85,105954
2025-01-27 20:45:00,230.85,230.93,230.62,230.79,128800
2025-01-27 20:46:00,230.795,230.88,230.6,230.61,80619
2025-01-27 20:47:00,230.6,230.6,230.3,230.42,136375
2025-01-27 20:48:00,230.415,230.5,230.2,230.27,148405
2025-01-27 20:49:00,230.265,230.29,229.62,229.675,267328
2025-01-27 20:50:00,229.68,229.82,229.32,229.47,457268
2025-01-27 20:51:00,229.47,229.645,228.92,229.03,433053
2025-01-27 20:52:00,229.03,229.21,228.635,228.65,356200
2025-01-27 20:53:00,228.64,228.83,228.48,228.768,581943
2025-01-27 20:54:00,228.76,229.76,228.76,229.34,620143
2025-01-27 20:55:00,229.36,229.66,229.11,229.467,603112
2025-01-27 20:56:00,229.465,229.79,229.39,229.71,514119
2025-01-27 20:57:00,229.73,230.01,229.7,229.88,573973
2025-01-27 20:58:00,229.87,229.99,229.66,229.73,546180
2025-01-27 20:59:00,229.74,230.07,229.1,229.1,15410512
2025-01-27 21:00:00,230.01,230.01,229.935,230.01,800
2025-01-27 21:14:00,229.86,229.86,229.86,229.86,0
2025-01-27 21:29:00,229.86,229.86,229.86,229.86,0
2025-01-28 14:30:00,230.85,232.85,230.81,232.78,1814839
2025-01-28 14:31:00,232.79,233.6,232.33,233.034,582290
2025-01-28 14:32:00,233.001,233.52,232.86,233.225,326305
2025-01-28 14:33:00,233.25,233.7,233.19,233.54,375190
2025-01-28 14:34:00,233.53,234.25,233.27,234.2,431491
2025-01-28 14:35:00,234.21,234.21,232.91,232.91,269141
2025-01-28 14:36:00,232.95,233.81,232.75,233.81,258910
2025-01-28 14:37:00,233.81,233.835,233.28,233.41,216146
2025-01-28 14:38:00,233.43,234.3,233.43,234.19,375340
2025-01-28 14:39:00,234.215,234.7,234.175,234.655,453856
2025-01-28 14:40:00,234.645,234.96,234.315,234.7,378049
2025-01-28 14:41:00,234.71,235.12,234.35,235.013,433470
2025-01-28 14:42:00,235.03,235.04,234.603,234.955,203304
2025-01-28 14:43:00,234.955,235.4,234.94,235.3,309764
2025-01-28 14:44:00,235.31,235.35,234.84,235.0,253018
2025-01-28 14:45:00,235.01,235.5,234.95,235.49,269682
2025-01-28 14:46:00,235.48,235.58,234.58,234.77,320034
2025-01-28 14:47:00,234.768,234.86,234.15,234.169,254392
2025-01-28 14:48:00,234.17,234.43,233.88,234.37,311148
2025-01-28 14:49:00,234.39,235.28,234.33,235.17,292417
2025-01-28 14:50:00,235.175,235.29,234.83,235.17,242079
2025-01-28 14:51:00,235.199,235.59,234.87,235.04,265513
2025-01-28 14:52:00,235.025,235.45,234.86,235.005,219027
2025-01-28 14:53:00,235.0,235.35,234.97,235.33,139920
2025-01-28 14:54:00,235.32,235.5,235.02,235.185,165867
2025-01-28 14:55:00,235.16,235.23,234.93,234.96,128609
2025-01-28 14:56:00,234.97,235.12,234.72,235.04,157808
2025-01-28 14:57:00,235.061,235.25,234.8,234.86,128471
2025-01-28 14:58:00,234.86,234.98,234.55,234.68,172077
2025-01-28 14:59:00,234.68,234.86,234.5,234.58,233745
2025-01-28 15:00:00,234.54,234.95,234.38,234.85,143859
2025-01-28 15:01:00,234.83,235.05,234.74,235.02,204904
2025-01-28 15:02:00,235.02,235.42,235.02,235.3,126234
2025-01-28 15:03:00,235.29,235.75,235.25,235.716,210089
2025-01-28 15:04:00,235.71,235.84,235.51,235.75,179219
2025-01-28 15:05:00,235.78,236.18,235.7,235.73,350204
2025-01-28 15:06:00,235.73,235.94,235.65,235.87,114487
2025-01-28 15:07:00,235.88,236.1,235.75,235.955,140842
2025-01-28 15:08:00,235.98,236.12,235.9,235.99,173406
2025-01-28 15:09:00,235.99,236.08,235.75,236.02,178378
2025-01-28 15:10:00,236.072,236.3,235.92,236.27,180689
2025-01-28 15:11:00,236.3,236.34,236.05,236.12,146332
2025-01-28 15:12:00,236.1,236.59,236.1,236.54,216305
2025-01-28 15:13:00,236.522,236.68,236.31,236.68,197537
2025-01-28 15:14:00,236.67,236.85,236.53,236.67,283460
2025-01-28 15:15:00,236.67,236.72,236.34,236.5,171642
2025-01-28 15:16:00,236.488,236.6,236.45,236.5,100498
2025-01-28 15:17:00,236.5,236.81,236.5,236.8,126130
2025-01-28 15:18:00,236.82,236.84,236.28,236.376,241474
2025-01-28 15:19:00,236.35,236.57,236.295,236.54,121687
2025-01-28 15:20:00,236.551,236.76,236.43,236.46,113249
2025-01-28 15:21:00,236.485,236.55,236.25,236.325,111902
2025-01-28 15:22:00,236.325,236.73,236.26,236.6,156655
2025-01-28 15:23:00,236.57,237.04,236.44,237.03,273592
2025-01-28 15:24:00,237.04,237.44,237.02,237.43,279583
2025-01-28 15:25:00,237.43,237.5,237.33,237.47,251874
2025-01-28 15:26:00,237.43,237.64,237.25,237.31,264253
2025-01-28 15:27:00,237.34,237.47,237.24,237.285,114305
2025-01-28 15:28:00,237.27,237.62,237.255,237.51,207118
2025-01-28 15:29:00,237.5,237.79,237.45,237.65,217811
2025-01-28 15:30:00,237.65,238.04,237.63,237.995,525434
2025-01-28 15:31:00,237.99,238.0,237.76,237.89,300822
2025-01-28 15:32:00,237.885,238.0,237.76,237.96,148852
2025-01-28 15:33:00,237.96,238.25,237.95,238.09,327094
2025-01-28 15:34:00,238.085,238.13,237.91,238.112,243753
2025-01-28 15:35:00,238.08,238.25,237.7,237.82,279075
2025-01-28 15:36:00,237.835,237.96,237.63,237.68,194571
2025-01-28 15:37:00,237.68,238.07,237.64,237.986,135752
2025-01-28 15:38:00,237.98,238.6,237.94,238.555,352392
2025-01-28 15:39:00,238.54,238.7,238.3,238.59,291871
2025-01-28 15:40:00,238.59,238.75,238.35,238.43,237116
2025-01-28 15:41:00,238.42,238.75,238.42,238.59,195715
2025-01-28 15:42:00,238.616,238.616,238.26,238.39,140057
2025-01-28 15:43:00,238.39,238.43,238.22,238.4,156993
2025-01-28 15:44:00,238.38,238.64,238.375,238.6,118671
2025-01-28 15:45:00,238.59,238.62,238.08,238.105,139476
2025-01-28 15:46:00,238.105,238.37,238.09,238.23,104300
2025-01-28 15:47:00,238.251,238.8,238.19,238.425,181404
2025-01-28 15:48:00,238.43,238.78,238.42,238.78,108402
2025-01-28 15:49:00,238.78,238.8,238.538,238.62,84356
2025-01-28 15:50:00,238.63,238.75,238.425,238.47,78671
2025-01-28 15:51:00,238.47,238.694,238.25,238.64,116198
2025-01-28 15:52:00,238.64,238.84,238.54,238.805,94995
2025-01-28 15:53:00,238.805,238.99,238.61,238.98,276836
2025-01-28 15:54:00,238.98,239.06,238.7,238.75,265715
2025-01-28 15:55:00,238.74,239.16,238.62,239.0,180579
2025-01-28 15:56:00,239.02,239.1,238.87,239.065,133380
2025-01-28 15:57:00,239.065,239.25,238.96,239.11,195902
2025-01-28 15:58:00,239.13,239.15,238.78,238.974,131592
2025-01-28 15:59:00,239.005,239.05,238.75,238.885,63811
2025-01-28 16:00:00,238.87,239.03,238.61,238.64,128181
2025-01-28 16:01:00,238.64,238.735,238.46,238.48,121574
2025-01-28 16:02:00,238.47,238.54,238.26,238.278,183780
2025-01-28 16:03:00,238.27,238.52,238.17,238.41,137128
2025-01-28 16:04:00,238.409,238.47,238.22,238.335,97809
2025-01-28 16:05:00,238.36,238.59,238.29,238.565,91358
2025-01-28 16:06:00,238.557,238.78,238.51,238.62,89266
2025-01-28 16:07:00,238.609,238.77,238.55,238.646,84526
2025-01-28 16:08:00,238.64,238.67,238.53,238.6,84831
2025-01-28 16:09:00,238.61,238.86,238.58,238.84,129911
2025-01-28 16:10:00,238.83,239.1,238.79,239.09,120319
2025-01-28 16:11:00,239.088,239.38,239.088,239.255,286615
2025-01-28 16:12:00,239.24,239.26,239.06,239.115,116907
2025-01-28 16:13:00,239.11,239.34,239.08,239.33,133768
2025-01-28 16:14:00,239.31,239.45,239.2,239.42,268930
2025-01-28 16:15:00,239.428,239.44,239.2,239.35,119436
2025-01-28 16:16:00,239.35,239.41,239.145,239.19,117713
2025-01-28 16:17:00,239.17,239.25,239.05,239.16,84246
2025-01-28 16:18:00,239.13,239.409,239.11,239.37,110797
2025-01-28 16:19:00,239.35,239.36,239.215,239.215,64308
2025-01-28 16:20:00,239.215,239.293,238.94,239.11,229011
2025-01-28 16:21:00,239.11,239.25,239.02,239.142,122224
2025-01-28 16:22:00,239.15,239.16,238.96,239.07,120307
2025-01-28 16:23:00,239.07,239.07,238.81,238.875,150995
2025-01-28 16:24:00,238.89,239.15,238.83,238.97,145636
2025-01-28 16:25:00,238.981,239.15,238.85,239.091,109859
2025-01-28 16:26:00,239.08,239.39,239.08,239.21,147330
2025-01-28 16:27:00,239.22,239.23,239.07,239.13,82966
2025-01-28 16:28:00,239.15,239.175,238.88,238.88,155033
2025-01-28 16:29:00,238.9,239.08,238.88,239.08,92476
2025-01-28 16:30:00,239.06,239.422,239.04,239.37,141826
2025-01-28 16:31:00,239.39,239.68,239.37,239.605,295464
2025-01-28 16:32:00,239.61,239.64,239.25,239.325,179509
2025-01-28 16:33:00,239.33,239.475,239.19,239.4,139020
2025-01-28 16:34:00,239.415,239.6,239.36,239.55,110315
2025-01-28 16:35:00,239.55,239.84,239.5,239.74,197789
2025-01-28 16:36:00,239.74,239.74,239.44,239.67,176371
2025-01-28 16:37:00,239.65,239.98,239.59,239.779,264975
2025-01-28 16:38:00,239.76,239.88,239.69,239.785,84197
2025-01-28 16:39:00,239.78,240.189,239.73,240.145,532709
2025-01-28 16:40:00,240.12,240.19,239.8,239.8,179161
2025-01-28 16:41:00,239.8,239.9,239.547,239.58,143245
2025-01-28 16:42:00,239.61,239.65,239.45,239.49,128195
2025-01-28 16:43:00,239.48,239.63,239.35,239.38,113089
2025-01-28 16:44:00,239.38,239.59,239.31,239.45,80543
2025-01-28 16:45:00,239.48,239.54,239.4,239.48,37704
2025-01-28 16:46:00,239.47,239.65,239.395,239.45,77175
2025-01-28 16:47:00,239.45,239.49,239.31,239.34,73083
2025-01-28 16:48:00,239.33,239.52,239.32,239.365,67205
2025-01-28 16:49:00,239.365,239.418,239.28,239.4,84794
2025-01-28 16:50:00,239.41,239.6,239.34,239.575,47672
2025-01-28 16:51:00,239.6,239.6,239.18,239.3,109804
2025-01-28 16:52:00,239.32,239.39,239.2,239.28,63405
2025-01-28 16:53:00,239.28,239.66,239.25,239.635,103372
2025-01-28 16:54:00,239.64,239.676,239.5,239.676,71269
2025-01-28 16:55:00,239.665,239.75,239.58,239.75,80846
2025-01-28 16:56:00,239.735,239.82,239.67,239.785,55288
2025-01-28 16:57:00,239.795,239.84,239.61,239.72,87959
2025-01-28 16:58:00,239.72,239.83,239.66,239.83,45004
2025-01-28 16:59:00,239.82,239.82,239.68,239.7,114071
2025-01-28 17:00:00,239.72,239.76,239.58,239.69,66066
2025-01-28 17:01:00,239.685,239.89,239.685,239.835,81434
2025-01-28 17:02:00,239.835,239.87,239.73,239.779,46039
2025-01-28 17:03:00,239.78,239.89,239.74,239.87,54259
2025-01-28 17:04:00,239.879,239.93,239.75,239.895,66818
2025-01-28 17:05:00,239.9,240.04,239.875,240.04,163051
2025-01-28 17:06:00,240.04,240.17,240.04,240.08,107639
2025-01-28 17:07:00,240.08,240.17,239.92,239.95,76979
2025-01-28 17:08:00,239.945,240.085,239.802,239.91,82639
2025-01-28 17:09:00,239.91,239.943,239.75,239.82,61806
2025-01-28 17:10:00,239.82,239.84,239.7,239.795,82110
2025-01-28 17:11:00,239.81,239.9,239.73,239.85,76568
2025-01-28 17:12:00,239.825,239.825,239.55,239.58,100226
2025-01-28 17:13:00,239.6,239.6,239.38,239.41,83428
2025-01-28 17:14:00,239.4,239.43,239.34,239.345,63395
2025-01-28 17:15:00,239.345,239.38,239.13,239.191,116067
2025-01-28 17:16:00,239.2,239.3,239.17,239.215,82748
2025-01-28 17:17:00,239.21,239.29,239.17,239.195,78027
2025-01-28 17:18:00,239.2,239.24,238.895,238.908,161941
2025-01-28 17:19:00,238.889,238.95,238.66,238.73,125215
2025-01-28 17:20:00,238.73,238.74,238.56,238.595,116594
2025-01-28 17:21:00,238.595,238.92,238.595,238.8,132830
2025-01-28 17:22:00,238.78,238.8,238.51,238.53,72980
2025-01-28 17:23:00,238.54,238.6,238.44,238.455,80714
2025-01-28 17:24:00,238.46,238.505,238.41,238.46,63796
2025-01-28 17:25:00,238.475,238.49,238.4,238.4,57082
2025-01-28 17:26:00,238.405,238.42,238.16,238.28,143967
2025-01-28 17:27:00,238.3,238.43,238.26,238.34,52990
2025-01-28 17:28:00,238.325,238.62,238.325,238.48,143582
2025-01-28 17:29:00,238.5,238.57,238.39,238.55,43484
2025-01-28 17:30:00,238.545,238.79,238.5,238.68,98765
2025-01-28 17:31:00,238.684,238.9,238.66,238.885,45717
2025-01-28 17:32:00,238.885,238.925,238.73,238.775,49187
2025-01-28 17:33:00,238.76,238.86,238.722,238.79,35834
2025-01-28 17:34:00,238.772,238.799,238.71,238.71,28757
2025-01-28 17:35:00,238.706,238.738,238.56,238.66,45717
2025-01-28 17:36:00,238.67,238.741,238.6,238.64,53275
2025-01-28 17:37:00,238.64,238.65,238.46,238.64,74613
2025-01-28 17:38:00,238.61,238.7,238.51,238.7,99656
2025-01-28 17:39:00,238.68,238.91,238.68,238.84,41027
2025-01-28 17:40:00,238.855,238.93,238.77,238.77,63761
2025-01-28 17:41:00,238.795,238.91,238.755,238.775,42100
2025-01-28 17:42:00,238.79,238.88,238.77,238.853,38391
2025-01-28 17:43:00,238.865,238.865,238.57,238.57,38125
2025-01-28 17:44:00,238.58,238.7,238.53,238.561,30118
2025-01-28 17:45:00,238.58,238.65,238.54,238.55,49623
2025-01-28 17:46:00,238.56,238.59,238.3,238.32,96769
2025-01-28 17:47:00,238.36,238.43,238.235,238.385,65197
2025-01-28 17:48:00,238.4,238.46,238.25,238.445,47103
2025-01-28 17:49:00,238.44,238.49,238.361,238.46,68746
2025-01-28 17:50:00,238.479,238.59,238.431,238.554,56134
