time,open,high,low,close,volume
2025-01-14 16:42:00,24.355,24.355,24.33,24.33,1627
2025-01-14 16:43:00,24.33,24.35,24.33,24.35,1889
2025-01-14 16:44:00,24.34,24.345,24.32,24.32,2648
2025-01-14 16:45:00,24.3258,24.34,24.32,24.32,8526
2025-01-14 16:46:00,24.315,24.34,24.315,24.33,3860
2025-01-14 16:47:00,24.3375,24.345,24.3275,24.3275,2555
2025-01-14 16:48:00,24.3232,24.3375,24.32,24.325,2636
2025-01-14 16:49:00,24.32,24.3282,24.315,24.32,1220
2025-01-14 16:50:00,24.31,24.32,24.3,24.3,3308
2025-01-14 16:51:00,24.3,24.32,24.295,24.32,3125
2025-01-14 16:52:00,24.33,24.33,24.295,24.295,4562
2025-01-14 16:53:00,24.3,24.31,24.3,24.305,10078
2025-01-14 16:54:00,24.305,24.31,24.29,24.295,6698
2025-01-14 16:55:00,24.29,24.31,24.28,24.29,3031
2025-01-14 16:56:00,24.2957,24.2957,24.28,24.285,1717
2025-01-14 16:57:00,24.29,24.3,24.285,24.2875,3251
2025-01-14 16:58:00,24.285,24.3,24.285,24.295,3388
2025-01-14 16:59:00,24.295,24.3,24.255,24.255,6243
2025-01-14 17:00:00,24.26,24.275,24.255,24.265,35453
2025-01-14 17:01:00,24.265,24.29,24.265,24.285,4716
2025-01-14 17:02:00,24.28,24.29,24.28,24.29,1900
2025-01-14 17:03:00,24.29,24.31,24.285,24.305,4338
2025-01-14 17:04:00,24.305,24.32,24.305,24.31,2153
2025-01-14 17:05:00,24.3,24.3,24.27,24.275,3218
2025-01-14 17:06:00,24.28,24.3,24.27,24.295,4656
2025-01-14 17:07:00,24.29,24.3,24.26,24.3,27155
2025-01-14 17:08:00,24.295,24.305,24.295,24.305,4231
2025-01-14 17:09:00,24.305,24.32,24.285,24.32,6578
2025-01-14 17:10:00,24.32,24.34,24.32,24.34,2104
2025-01-14 17:11:00,24.34,24.34,24.33,24.335,5652
2025-01-14 17:12:00,24.3312,24.36,24.3312,24.36,3580
2025-01-14 17:13:00,24.365,24.37,24.355,24.37,5428
2025-01-14 17:14:00,24.3775,24.39,24.3701,24.3701,2818
2025-01-14 17:15:00,24.38,24.4,24.375,24.39,4464
2025-01-14 17:16:00,24.39,24.3975,24.385,24.3975,1365
2025-01-14 17:17:00,24.385,24.4,24.385,24.4,881
2025-01-14 17:18:00,24.405,24.42,24.405,24.415,7000
2025-01-14 17:19:00,24.41,24.42,24.3823,24.3823,5860
2025-01-14 17:20:00,24.3875,24.39,24.37,24.3775,7392
2025-01-14 17:21:00,24.37,24.39,24.36,24.3852,10059
2025-01-14 17:22:00,24.3875,24.39,24.37,24.38,7584
2025-01-14 17:23:00,24.39,24.4,24.38,24.4,6593
2025-01-14 17:24:00,24.3875,24.3875,24.37,24.38,1400
2025-01-14 17:25:00,24.375,24.39,24.355,24.375,45054
2025-01-14 17:26:00,24.3775,24.38,24.37,24.375,700
2025-01-14 17:27:00,24.37,24.38,24.37,24.375,1552
2025-01-14 17:28:00,24.385,24.395,24.38,24.395,3303
2025-01-14 17:29:00,24.3975,24.41,24.395,24.41,7948
2025-01-14 17:30:00,24.3975,24.3975,24.375,24.375,2587
2025-01-14 17:31:00,24.375,24.39,24.375,24.385,4215
2025-01-14 17:32:00,24.3875,24.3899,24.375,24.3899,4756
2025-01-14 17:33:00,24.385,24.4,24.385,24.395,11623
2025-01-14 17:34:00,24.4,24.45,24.4,24.445,31507
2025-01-14 17:35:00,24.45,24.46,24.4348,24.45,10426
2025-01-14 17:36:00,24.45,24.45,24.435,24.435,2900
2025-01-14 17:37:00,24.44,24.47,24.44,24.47,6675
2025-01-14 17:38:00,24.47,24.48,24.465,24.4675,6154
2025-01-14 17:39:00,24.465,24.4775,24.4622,24.4775,3780
2025-01-14 17:40:00,24.4748,24.48,24.4501,24.4501,23034
2025-01-14 17:41:00,24.455,24.46,24.4548,24.455,7600
2025-01-14 17:42:00,24.455,24.48,24.455,24.48,5808
2025-01-14 17:43:00,24.4675,24.47,24.465,24.465,4400
2025-01-14 17:44:00,24.46,24.47,24.46,24.47,3998
2025-01-14 17:45:00,24.465,24.47,24.44,24.4475,6329
2025-01-14 17:46:00,24.44,24.4575,24.44,24.445,4358
2025-01-14 17:47:00,24.45,24.455,24.44,24.455,2593
2025-01-14 17:48:00,24.455,24.47,24.45,24.47,5769
2025-01-14 17:49:00,24.47,24.48,24.465,24.475,7386
2025-01-14 17:50:00,24.4775,24.51,24.475,24.5075,3000
2025-01-14 17:51:00,24.5,24.52,24.495,24.52,2700
2025-01-14 17:52:00,24.51,24.52,24.5037,24.51,6676
2025-01-14 17:53:00,24.515,24.53,24.514,24.525,6800
2025-01-14 17:54:00,24.53,24.53,24.515,24.515,5233
2025-01-14 17:55:00,24.515,24.54,24.515,24.525,12130
2025-01-14 17:56:00,24.525,24.53,24.52,24.53,18655
2025-01-14 17:57:00,24.5381,24.56,24.535,24.56,4830
2025-01-14 17:58:00,24.565,24.58,24.565,24.58,2579
2025-01-14 17:59:00,24.5898,24.59,24.585,24.5875,3950
2025-01-14 18:00:00,24.58,24.585,24.56,24.585,23129
2025-01-14 18:01:00,24.59,24.6252,24.59,24.6252,3806
2025-01-14 18:02:00,24.625,24.625,24.585,24.595,5935
2025-01-14 18:03:00,24.59,24.6,24.59,24.6,5295
2025-01-14 18:04:00,24.595,24.6,24.585,24.6,3750
2025-01-14 18:05:00,24.585,24.595,24.585,24.59,2125
2025-01-14 18:06:00,24.5975,24.6,24.59,24.59,1600
2025-01-14 18:07:00,24.59,24.6,24.59,24.595,2804
2025-01-14 18:08:00,24.6,24.61,24.59,24.6028,6240
2025-01-14 18:09:00,24.605,24.61,24.595,24.595,3600
2025-01-14 18:10:00,24.6,24.62,24.6,24.605,6327
2025-01-14 18:11:00,24.605,24.635,24.6,24.635,6580
2025-01-14 18:12:00,24.635,24.64,24.635,24.635,2832
2025-01-14 18:13:00,24.635,24.65,24.625,24.65,7850
2025-01-14 18:14:00,24.6475,24.65,24.635,24.6475,3110
2025-01-14 18:15:00,24.65,24.67,24.65,24.665,3504
2025-01-14 18:16:00,24.6667,24.68,24.665,24.675,9856
2025-01-14 18:17:00,24.68,24.6875,24.67,24.6875,3857
2025-01-14 18:18:00,24.685,24.69,24.68,24.685,4484
2025-01-14 18:19:00,24.685,24.695,24.675,24.685,8947
2025-01-14 18:20:00,24.68,24.69,24.6742,24.68,5055
2025-01-14 18:21:00,24.68,24.69,24.665,24.68,22815
2025-01-14 18:22:00,24.685,24.69,24.685,24.69,1320
2025-01-14 18:23:00,24.695,24.7,24.69,24.6975,1234
2025-01-14 18:24:00,24.69,24.7,24.68,24.7,7572
2025-01-14 18:25:00,24.695,24.7,24.68,24.685,4485
2025-01-14 18:26:00,24.6875,24.6979,24.68,24.6979,1427
2025-01-14 18:27:00,24.6975,24.73,24.69,24.72,26657
2025-01-14 18:28:00,24.7175,24.72,24.69,24.69,52936
2025-01-14 18:29:00,24.68,24.69,24.67,24.68,14475
2025-01-14 18:30:00,24.69,24.71,24.67,24.695,26281
2025-01-14 18:31:00,24.695,24.71,24.68,24.6875,12131
2025-01-14 18:32:00,24.6882,24.73,24.6882,24.715,24300
2025-01-14 18:33:00,24.72,24.73,24.715,24.725,3492
2025-01-14 18:34:00,24.7241,24.73,24.715,24.715,5249
2025-01-14 18:35:00,24.715,24.75,24.71,24.745,6476
2025-01-14 18:36:00,24.745,24.76,24.745,24.75,30317
2025-01-14 18:37:00,24.745,24.75,24.7413,24.75,2896
2025-01-14 18:38:00,24.7575,24.76,24.755,24.76,1326
2025-01-14 18:39:00,24.7575,24.77,24.755,24.77,2213
2025-01-14 18:40:00,24.77,24.78,24.7675,24.775,2041
2025-01-14 18:41:00,24.78,24.795,24.77,24.795,6047
2025-01-14 18:42:00,24.7975,24.8,24.78,24.79,9480
2025-01-14 18:43:00,24.795,24.7975,24.79,24.79,1306
2025-01-14 18:44:00,24.795,24.8,24.765,24.7675,9450
2025-01-14 18:45:00,24.76,24.7775,24.755,24.7775,4672
2025-01-14 18:46:00,24.775,24.78,24.77,24.775,3131
2025-01-14 18:47:00,24.775,24.78,24.7701,24.78,6129
2025-01-14 18:48:00,24.775,24.79,24.77,24.79,4470
2025-01-14 18:49:00,24.775,24.78,24.765,24.765,3329
2025-01-14 18:50:00,24.765,24.77,24.765,24.765,7669
2025-01-14 18:51:00,24.77,24.79,24.7601,24.7775,13595
2025-01-14 18:52:00,24.775,24.775,24.76,24.765,3247
2025-01-14 18:53:00,24.76,24.77,24.735,24.76,9017
2025-01-14 18:54:00,24.765,24.77,24.75,24.755,1400
2025-01-14 18:55:00,24.755,24.775,24.755,24.775,2463
2025-01-14 18:56:00,24.775,24.79,24.77,24.79,2264
2025-01-14 18:57:00,24.795,24.8,24.79,24.795,1900
2025-01-14 18:58:00,24.795,24.8,24.785,24.785,8177
2025-01-14 18:59:00,24.79,24.8,24.775,24.775,16617
2025-01-14 19:00:00,24.775,24.78,24.76,24.76,4339
2025-01-14 19:01:00,24.76,24.77,24.745,24.76,7759
2025-01-14 19:02:00,24.755,24.78,24.755,24.765,3312
2025-01-14 19:03:00,24.765,24.78,24.76,24.76,4800
2025-01-14 19:04:00,24.765,24.785,24.76,24.785,16138
2025-01-14 19:05:00,24.785,24.815,24.78,24.795,28387
2025-01-14 19:06:00,24.795,24.8672,24.795,24.8672,71345
2025-01-14 19:07:00,24.865,24.9,24.865,24.9,13228
2025-01-14 19:08:00,24.91,24.94,24.91,24.94,8995
2025-01-14 19:09:00,24.935,24.955,24.925,24.955,19186
2025-01-14 19:10:00,24.96,24.98,24.96,24.975,22261
2025-01-14 19:11:00,24.975,24.98,24.96,24.975,15349
2025-01-14 19:12:00,24.975,24.99,24.97,24.9801,9574
2025-01-14 19:13:00,24.985,25.01,24.975,25.005,166802
2025-01-14 19:14:00,25.01,25.03,25.0,25.01,13941
2025-01-14 19:15:00,25.01,25.03,25.005,25.015,15028
2025-01-14 19:16:00,25.015,25.015,24.99,24.995,11959
2025-01-14 19:17:00,24.995,24.995,24.97,24.985,6422
2025-01-14 19:18:00,24.98,24.985,24.97,24.97,5923
2025-01-14 19:19:00,24.975,24.99,24.97,24.99,23747
2025-01-14 19:20:00,24.985,25.02,24.985,25.02,9540
2025-01-14 19:21:00,25.015,25.03,25.01,25.03,9593
2025-01-14 19:22:00,25.025,25.04,25.025,25.03,2983
2025-01-14 19:23:00,25.04,25.04,25.015,25.02,16476
2025-01-14 19:24:00,25.02,25.02,25.005,25.005,6580
2025-01-14 19:25:00,25.005,25.01,24.98,24.98,9913
2025-01-14 19:26:00,24.99,24.99,24.97,24.97,7371
2025-01-14 19:27:00,24.97,24.9999,24.955,24.995,17450
2025-01-14 19:28:00,24.995,25.0,24.995,25.0,5986
2025-01-14 19:29:00,25.005,25.015,25.0,25.015,12905
2025-01-14 19:30:00,25.01,25.01,24.98,24.985,19847
2025-01-14 19:31:00,24.985,24.99,24.97,24.985,6743
2025-01-14 19:32:00,24.985,24.99,24.98,24.985,5210
2025-01-14 19:33:00,24.985,24.99,24.965,24.975,12026
2025-01-14 19:34:00,24.98,24.99,24.975,24.985,12289
2025-01-14 19:35:00,24.99,25.0,24.99,24.995,2413
2025-01-14 19:36:00,25.0,25.025,24.995,25.025,6958
2025-01-14 19:37:00,25.025,25.04,25.02,25.025,12626
2025-01-14 19:38:00,25.025,25.04,25.025,25.035,8438
2025-01-14 19:39:00,25.035,25.04,25.02,25.02,9086
2025-01-14 19:40:00,25.02,25.04,25.02,25.035,7590
2025-01-14 19:41:00,25.035,25.04,25.015,25.015,12501
2025-01-14 19:42:00,25.02,25.02,24.985,24.995,19701
2025-01-14 19:43:00,24.995,25.0,24.99,24.995,4469
2025-01-14 19:44:00,24.995,24.9975,24.975,24.9782,8617
2025-01-14 19:45:00,24.975,25.01,24.975,25.005,10424
2025-01-14 19:46:00,25.005,25.0075,24.985,24.985,13371
2025-01-14 19:47:00,24.985,25.005,24.985,25.0,17523
2025-01-14 19:48:00,24.9975,25.0,24.9928,24.995,4004
2025-01-14 19:49:00,24.995,24.9975,24.98,24.995,9789
2025-01-14 19:50:00,24.995,24.996,24.965,24.9775,13878
2025-01-14 19:51:00,24.97,24.97,24.96,24.965,5603
2025-01-14 19:52:00,24.965,24.9875,24.965,24.975,16773
2025-01-14 19:53:00,24.97,24.975,24.96,24.965,7627
2025-01-14 19:54:00,24.96,24.97,24.945,24.965,10939
2025-01-14 19:55:00,24.965,24.9675,24.945,24.955,13140
2025-01-14 19:56:00,24.9575,24.9575,24.935,24.955,13913
2025-01-14 19:57:00,24.9575,24.9575,24.87,24.87,53631
2025-01-14 19:58:00,24.88,24.8875,24.85,24.8511,25454
2025-01-14 19:59:00,24.85,24.85,24.8,24.825,32531
2025-01-14 20:00:00,24.83,24.86,24.81,24.83,15880
2025-01-14 20:01:00,24.83,24.86,24.83,24.86,9606
2025-01-14 20:02:00,24.85,24.87,24.84,24.85,12250
2025-01-14 20:03:00,24.855,24.87,24.85,24.865,12165
2025-01-14 20:04:00,24.86,24.86,24.845,24.845,18177
2025-01-14 20:05:00,24.845,24.8675,24.835,24.8675,7015
2025-01-14 20:06:00,24.865,24.88,24.85,24.88,10699
2025-01-14 20:07:00,24.875,24.9,24.87,24.895,2978
2025-01-14 20:08:00,24.9,24.9,24.86,24.86,21458
2025-01-14 20:09:00,24.86,24.865,24.855,24.855,5430
2025-01-14 20:10:00,24.855,24.8775,24.85,24.87,7064
2025-01-14 20:11:00,24.875,24.88,24.87,24.875,6252
2025-01-14 20:12:00,24.8775,24.89,24.86,24.865,13557
2025-01-14 20:13:00,24.865,24.8975,24.86,24.8875,14712
2025-01-14 20:14:00,24.885,24.915,24.885,24.905,15366
2025-01-14 20:15:00,24.905,24.915,24.89,24.89,13757
2025-01-14 20:16:00,24.8975,24.8975,24.88,24.885,9718
2025-01-14 20:17:00,24.88,24.89,24.88,24.885,8236
2025-01-14 20:18:00,24.885,24.8975,24.885,24.895,7857
2025-01-14 20:19:00,24.895,24.895,24.87,24.8712,18148
2025-01-14 20:20:00,24.88,24.89,24.875,24.885,7381
2025-01-14 20:21:00,24.8875,24.9,24.875,24.885,14966
2025-01-14 20:22:00,24.88,24.88,24.85,24.865,27930
2025-01-14 20:23:00,24.865,24.87,24.85,24.855,11875
2025-01-14 20:24:00,24.86,24.8679,24.85,24.85,9010
2025-01-14 20:25:00,24.855,24.86,24.85,24.855,4569
2025-01-14 20:26:00,24.8575,24.86,24.85,24.855,6697
2025-01-14 20:27:00,24.8575,24.865,24.84,24.845,15646
2025-01-14 20:28:00,24.845,24.8675,24.835,24.865,13271
2025-01-14 20:29:00,24.865,24.87,24.86,24.865,4700
2025-01-14 20:30:00,24.8675,24.8675,24.8,24.8,34676
2025-01-14 20:31:00,24.805,24.815,24.79,24.79,19098
2025-01-14 20:32:00,24.7875,24.7875,24.77,24.785,8187
2025-01-14 20:33:00,24.785,24.8175,24.775,24.815,11987
2025-01-14 20:34:00,24.815,24.83,24.815,24.825,11291
2025-01-14 20:35:00,24.83,24.83,24.815,24.825,9828
2025-01-14 20:36:00,24.825,24.86,24.825,24.855,17465
2025-01-14 20:37:00,24.85,24.86,24.845,24.855,18299
2025-01-14 20:38:00,24.855,24.875,24.845,24.875,16923
2025-01-14 20:39:00,24.87,24.87,24.835,24.835,24278
2025-01-14 20:40:00,24.835,24.8475,24.825,24.845,18776
2025-01-14 20:41:00,24.845,24.85,24.83,24.84,15927
2025-01-14 20:42:00,24.85,24.86,24.84,24.845,11886
2025-01-14 20:43:00,24.845,24.855,24.84,24.845,8125
2025-01-14 20:44:00,24.845,24.85,24.825,24.825,17302
2025-01-14 20:45:00,24.825,24.835,24.815,24.82,17759
2025-01-14 20:46:00,24.815,24.84,24.815,24.835,8173
2025-01-14 20:47:00,24.835,24.85,24.825,24.85,18939
2025-01-14 20:48:00,24.85,24.87,24.85,24.864,20256
2025-01-14 20:49:00,24.865,24.865,24.76,24.765,43613
2025-01-14 20:50:00,24.78,24.85,24.78,24.845,51436
2025-01-14 20:51:00,24.845,24.88,24.845,24.8799,30423
2025-01-14 20:52:00,24.875,24.8899,24.87,24.88,11515
2025-01-14 20:53:00,24.885,24.9,24.865,24.895,35462
2025-01-14 20:54:00,24.89,24.92,24.85,24.85,80537
2025-01-14 20:55:00,24.855,24.88,24.84,24.865,71468
2025-01-14 20:56:00,24.865,24.87,24.845,24.865,52206
2025-01-14 20:57:00,24.8699,24.88,24.855,24.855,79165
2025-01-14 20:58:00,24.8528,24.87,24.85,24.865,77563
2025-01-14 20:59:00,24.865,24.87,24.85,24.85,1258507
2025-01-14 21:29:00,24.85,24.85,24.85,24.85,0
2025-01-15 14:30:00,25.07,25.1,24.95,24.975,113238
2025-01-15 14:31:00,24.97,25.105,24.93,25.04,27877
2025-01-15 14:32:00,25.05,25.21,25.05,25.21,25752
2025-01-15 14:33:00,25.2114,25.225,25.11,25.14,8278
2025-01-15 14:34:00,25.1461,25.1461,25.07,25.14,6667
2025-01-15 14:35:00,25.145,25.17,25.12,25.12,3644
2025-01-15 14:36:00,25.12,25.14,25.05,25.09,4522
2025-01-15 14:37:00,25.09,25.14,25.0629,25.14,4226
2025-01-15 14:38:00,25.13,25.1881,25.1,25.1,6946
2025-01-15 14:39:00,25.1,25.12,25.072,25.12,1900
2025-01-15 14:40:00,25.13,25.1671,25.1123,25.13,6828
2025-01-15 14:41:00,25.135,25.17,25.135,25.17,6050
2025-01-15 14:42:00,25.16,25.205,25.145,25.18,16879
2025-01-15 14:43:00,25.19,25.21,25.185,25.2,9343
2025-01-15 14:44:00,25.2,25.205,25.1608,25.2,8729
2025-01-15 14:45:00,25.2,25.22,25.19,25.22,4047
2025-01-15 14:46:00,25.2,25.22,25.18,25.192,11039
2025-01-15 14:47:00,25.19,25.2,25.17,25.185,10498
2025-01-15 14:48:00,25.19,25.195,25.17,25.175,5146
2025-01-15 14:49:00,25.16,25.18,25.12,25.125,8687
2025-01-15 14:50:00,25.13,25.16,25.12,25.12,10921
2025-01-15 14:51:00,25.12,25.19,25.11,25.19,37050
2025-01-15 14:52:00,25.19,25.22,25.18,25.18,28210
2025-01-15 14:53:00,25.185,25.205,25.175,25.2,8858
2025-01-15 14:54:00,25.2099,25.215,25.195,25.215,3657
2025-01-15 14:55:00,25.22,25.27,25.22,25.255,28932
2025-01-15 14:56:00,25.2519,25.295,25.2519,25.285,11460
2025-01-15 14:57:00,25.28,25.295,25.265,25.285,8844
2025-01-15 14:58:00,25.285,25.285,25.26,25.27,5456
2025-01-15 14:59:00,25.275,25.335,25.27,25.3105,19285
2025-01-15 15:00:00,25.28,25.31,25.2611,25.3,29268
2025-01-15 15:01:00,25.29,25.3,25.2532,25.2532,7153
2025-01-15 15:02:00,25.2501,25.31,25.25,25.31,10162
2025-01-15 15:03:00,25.31,25.3355,25.31,25.325,13765
2025-01-15 15:04:00,25.325,25.365,25.325,25.365,36659
2025-01-15 15:05:00,25.37,25.38,25.345,25.37,6382
2025-01-15 15:06:00,25.3616,25.375,25.3616,25.365,4059
2025-01-15 15:07:00,25.36,25.375,25.35,25.37,5284
2025-01-15 15:08:00,25.38,25.39,25.37,25.37,12284
2025-01-15 15:09:00,25.375,25.415,25.37,25.405,8313
2025-01-15 15:10:00,25.415,25.43,25.41,25.415,7084
2025-01-15 15:11:00,25.4157,25.44,25.41,25.425,8076
2025-01-15 15:12:00,25.4299,25.4299,25.405,25.405,4459
2025-01-15 15:13:00,25.405,25.445,25.405,25.435,5750
2025-01-15 15:14:00,25.43,25.43,25.384,25.384,8794
2025-01-15 15:15:00,25.385,25.415,25.385,25.41,5599
2025-01-15 15:16:00,25.405,25.415,25.395,25.395,3057
2025-01-15 15:17:00,25.39,25.395,25.355,25.365,17145
2025-01-15 15:18:00,25.36,25.365,25.335,25.335,1596
2025-01-15 15:19:00,25.335,25.345,25.31,25.321,17766
2025-01-15 15:20:00,25.325,25.33,25.315,25.32,4316
2025-01-15 15:21:00,25.315,25.315,25.285,25.3,16858
2025-01-15 15:22:00,25.3,25.31,25.29,25.305,4848
2025-01-15 15:23:00,25.31,25.36,25.31,25.36,16821
2025-01-15 15:24:00,25.355,25.38,25.355,25.375,11021
2025-01-15 15:25:00,25.375,25.405,25.375,25.39,7412
2025-01-15 15:26:00,25.39,25.39,25.38,25.385,7407
2025-01-15 15:27:00,25.39,25.415,25.39,25.395,10213
2025-01-15 15:28:00,25.405,25.41,25.4,25.4,1625
2025-01-15 15:29:00,25.405,25.4099,25.374,25.375,13514
2025-01-15 15:30:00,25.37,25.39,25.33,25.35,11193
2025-01-15 15:31:00,25.34,25.35,25.33,25.335,8064
2025-01-15 15:32:00,25.335,25.335,25.315,25.315,13228
2025-01-15 15:33:00,25.31,25.35,25.31,25.335,16860
2025-01-15 15:34:00,25.3302,25.36,25.3302,25.35,7083
2025-01-15 15:35:00,25.35,25.35,25.29,25.3,10384
2025-01-15 15:36:00,25.3,25.33,25.3,25.325,5129
2025-01-15 15:37:00,25.32,25.365,25.31,25.365,8122
2025-01-15 15:38:00,25.37,25.39,25.37,25.375,3988
2025-01-15 15:39:00,25.375,25.3863,25.35,25.375,5827
2025-01-15 15:40:00,25.375,25.385,25.365,25.385,12515
2025-01-15 15:41:00,25.385,25.42,25.385,25.415,19086
2025-01-15 15:42:00,25.42,25.45,25.42,25.44,10135
2025-01-15 15:43:00,25.445,25.45,25.42,25.45,8862
2025-01-15 15:44:00,25.46,25.47,25.45,25.465,4990
2025-01-15 15:45:00,25.47,25.48,25.46,25.47,13551
2025-01-15 15:46:00,25.475,25.485,25.46,25.46,3504
2025-01-15 15:47:00,25.46,25.48,25.45,25.48,16829
2025-01-15 15:48:00,25.48,25.4857,25.445,25.455,10611
2025-01-15 15:49:00,25.455,25.46,25.425,25.43,12480
2025-01-15 15:50:00,25.42,25.4299,25.39,25.415,6217
2025-01-15 15:51:00,25.41,25.43,25.405,25.43,6355
2025-01-15 15:52:00,25.42,25.43,25.375,25.375,34567
2025-01-15 15:53:00,25.38,25.38,25.375,25.375,12069
2025-01-15 15:54:00,25.37,25.37,25.34,25.35,8236
2025-01-15 15:55:00,25.3503,25.3759,25.3503,25.375,6025
2025-01-15 15:56:00,25.375,25.38,25.375,25.375,6333
2025-01-15 15:57:00,25.375,25.4,25.375,25.398,17106
2025-01-15 15:58:00,25.39,25.39,25.365,25.385,14005
2025-01-15 15:59:00,25.385,25.3858,25.36,25.38,6761
2025-01-15 16:00:00,25.375,25.405,25.375,25.405,7638
2025-01-15 16:01:00,25.405,25.42,25.395,25.41,10171
2025-01-15 16:02:00,25.415,25.415,25.38,25.415,7867
2025-01-15 16:03:00,25.415,25.4499,25.415,25.445,7034
2025-01-15 16:04:00,25.445,25.47,25.445,25.465,6406
2025-01-15 16:05:00,25.465,25.465,25.45,25.46,8606
2025-01-15 16:06:00,25.465,25.48,25.465,25.465,5093
2025-01-15 16:07:00,25.465,25.47,25.43,25.44,7729
2025-01-15 16:08:00,25.44,25.445,25.435,25.445,5797
2025-01-15 16:09:00,25.445,25.445,25.43,25.435,3909
2025-01-15 16:10:00,25.435,25.445,25.41,25.435,12294
2025-01-15 16:11:00,25.435,25.435,25.405,25.405,6412
2025-01-15 16:12:00,25.41,25.41,25.39,25.395,1530
2025-01-15 16:13:00,25.395,25.395,25.37,25.375,5001
2025-01-15 16:14:00,25.38,25.41,25.38,25.405,7467
2025-01-15 16:15:00,25.405,25.43,25.395,25.425,9217
2025-01-15 16:16:00,25.425,25.43,25.415,25.425,10702
2025-01-15 16:17:00,25.425,25.46,25.4237,25.45,12467
2025-01-15 16:18:00,25.445,25.4459,25.435,25.435,3258
2025-01-15 16:19:00,25.44,25.445,25.43,25.445,13371
2025-01-15 16:20:00,25.445,25.45,25.44,25.445,7458
2025-01-15 16:21:00,25.445,25.45,25.435,25.435,4444
2025-01-15 16:22:00,25.44,25.4671,25.435,25.465,8664
2025-01-15 16:23:00,25.4605,25.47,25.455,25.455,21263
2025-01-15 16:24:00,25.455,25.48,25.455,25.475,6622
2025-01-15 16:25:00,25.475,25.5,25.455,25.475,38926
2025-01-15 16:26:00,25.475,25.48,25.47,25.47,11077
2025-01-15 16:27:00,25.475,25.4776,25.455,25.465,8327
2025-01-15 16:28:00,25.47,25.5,25.47,25.49,7154
2025-01-15 16:29:00,25.5,25.518,25.5,25.515,8691
2025-01-15 16:30:00,25.51,25.52,25.5,25.505,6384
2025-01-15 16:31:00,25.5099,25.515,25.485,25.505,13123
2025-01-15 16:32:00,25.505,25.53,25.495,25.525,5015
2025-01-15 16:33:00,25.53,25.54,25.52,25.525,3012
2025-01-15 16:34:00,25.525,25.535,25.5179,25.535,8612
2025-01-15 16:35:00,25.54,25.555,25.54,25.555,8035
2025-01-15 16:36:00,25.555,25.555,25.535,25.535,6694
2025-01-15 16:37:00,25.535,25.55,25.535,25.55,12810
2025-01-15 16:38:00,25.55,25.56,25.49,25.49,17437
2025-01-15 16:39:00,25.495,25.5,25.465,25.49,11143
2025-01-15 16:40:00,25.49,25.49,25.445,25.45,11772
2025-01-15 16:41:00,25.445,25.455,25.44,25.445,7835
2025-01-15 16:42:00,25.445,25.48,25.445,25.46,8990
2025-01-15 16:43:00,25.46,25.47,25.46,25.46,4129
2025-01-15 16:44:00,25.455,25.455,25.43,25.435,8197
2025-01-15 16:45:00,25.435,25.435,25.42,25.425,8501
2025-01-15 16:46:00,25.42,25.42,25.3643,25.3643,7018
2025-01-15 16:47:00,25.37,25.39,25.365,25.38,7580
2025-01-15 16:48:00,25.39,25.41,25.385,25.405,9209
2025-01-15 16:49:00,25.405,25.445,25.405,25.435,14662
2025-01-15 16:50:00,25.435,25.45,25.435,25.445,5714
2025-01-15 16:51:00,25.44,25.46,25.44,25.455,11723
2025-01-15 16:52:00,25.45,25.46,25.44,25.46,9383
2025-01-15 16:53:00,25.46,25.47,25.44,25.47,9459
2025-01-15 16:54:00,25.475,25.475,25.46,25.465,3391
2025-01-15 16:55:00,25.47,25.5,25.47,25.495,9048
2025-01-15 16:56:00,25.495,25.5,25.475,25.48,6802
2025-01-15 16:57:00,25.48,25.48,25.465,25.465,15190
2025-01-15 16:58:00,25.4601,25.465,25.45,25.465,11239
2025-01-15 16:59:00,25.465,25.475,25.4625,25.47,5046
2025-01-15 17:00:00,25.469,25.469,25.42,25.43,4055
2025-01-15 17:01:00,25.415,25.43,25.41,25.425,3146
2025-01-15 17:02:00,25.43,25.435,25.41,25.41,7204
2025-01-15 17:03:00,25.41,25.41,25.375,25.375,10687
2025-01-15 17:04:00,25.375,25.39,25.37,25.38,5229
2025-01-15 17:05:00,25.38,25.385,25.36,25.375,8036
2025-01-15 17:06:00,25.38,25.4,25.375,25.395,6258
2025-01-15 17:07:00,25.395,25.395,25.365,25.365,4652
2025-01-15 17:08:00,25.365,25.365,25.3542,25.355,2568
2025-01-15 17:09:00,25.355,25.37,25.35,25.36,7001
2025-01-15 17:10:00,25.36,25.365,25.35,25.365,4564
2025-01-15 17:11:00,25.365,25.37,25.36,25.365,3209
2025-01-15 17:12:00,25.37,25.37,25.34,25.36,26175
2025-01-15 17:13:00,25.365,25.365,25.34,25.365,7814
2025-01-15 17:14:00,25.365,25.37,25.365,25.3657,1921
2025-01-15 17:15:00,25.36,25.36,25.315,25.327,7785
2025-01-15 17:16:00,25.325,25.325,25.3,25.3,2074
2025-01-15 17:17:00,25.295,25.33,25.295,25.325,9844
2025-01-15 17:18:00,25.33,25.33,25.31,25.325,9497
2025-01-15 17:19:00,25.32,25.32,25.29,25.295,2103
2025-01-15 17:20:00,25.3,25.32,25.2941,25.31,7650
