time,open,high,low,close,volume
2025-02-05 18:49:00,57.0037,57.01,56.98,56.98,3835
2025-02-05 18:50:00,56.965,56.965,56.95,56.95,4537
2025-02-05 18:51:00,56.95,56.96,56.94,56.955,3586
2025-02-05 18:52:00,56.95,57.0,56.95,56.995,5706
2025-02-05 18:53:00,57.0,57.01,56.995,57.01,2543
2025-02-05 18:54:00,57.01,57.02,57.0,57.015,6856
2025-02-05 18:55:00,57.015,57.035,56.99,56.99,9762
2025-02-05 18:56:00,56.99,56.99,56.98,56.98,6037
2025-02-05 18:57:00,56.98,56.98,56.9536,56.97,5503
2025-02-05 18:58:00,56.9627,56.995,56.9627,56.995,2121
2025-02-05 18:59:00,56.99,57.0,56.985,56.99,2622
2025-02-05 19:00:00,56.985,57.0,56.98,56.99,11802
2025-02-05 19:01:00,56.98,56.985,56.95,56.98,6663
2025-02-05 19:02:00,56.98,56.99,56.95,56.96,8497
2025-02-05 19:03:00,56.96,57.02,56.95,56.99,25468
2025-02-05 19:04:00,57.0,57.0,56.965,56.965,10134
2025-02-05 19:05:00,56.965,56.99,56.93,56.99,43353
2025-02-05 19:06:00,56.98,56.98,56.92,56.925,6481
2025-02-05 19:07:00,56.93,56.945,56.925,56.94,62068
2025-02-05 19:08:00,56.945,56.995,56.945,56.985,5663
2025-02-05 19:09:00,56.99,56.99,56.94,56.94,3173
2025-02-05 19:10:00,56.94,56.94,56.915,56.94,49425
2025-02-05 19:11:00,56.92,56.95,56.9,56.935,34445
2025-02-05 19:12:00,56.935,56.954,56.91,56.95,7926
2025-02-05 19:13:00,56.94,56.9438,56.901,56.935,6127
2025-02-05 19:14:00,56.935,57.0,56.935,57.0,6248
2025-02-05 19:15:00,57.0,57.01,56.98,56.98,5509
2025-02-05 19:16:00,56.98,56.98,56.975,56.975,1737
2025-02-05 19:17:00,56.975,56.995,56.97,56.99,7723
2025-02-05 19:18:00,56.985,57.005,56.98,57.0,19310
2025-02-05 19:19:00,57.0,57.0,56.985,56.9962,5203
2025-02-05 19:20:00,56.995,56.995,56.96,56.9865,16143
2025-02-05 19:21:00,56.97,56.985,56.96,56.985,11855
2025-02-05 19:22:00,56.985,57.01,56.985,57.0,5396
2025-02-05 19:23:00,57.0,57.015,56.99,57.01,2046
2025-02-05 19:24:00,57.015,57.02,57.0,57.005,3900
2025-02-05 19:25:00,57.0,57.01,57.0,57.005,2750
2025-02-05 19:26:00,57.005,57.01,56.9938,56.995,5030
2025-02-05 19:27:00,56.995,57.02,56.995,57.02,3566
2025-02-05 19:28:00,57.01,57.01,57.0,57.005,1351
2025-02-05 19:29:00,57.005,57.0099,56.975,56.975,4665
2025-02-05 19:30:00,56.97,56.9981,56.97,56.995,10239
2025-02-05 19:31:00,56.995,56.9983,56.985,56.985,3613
2025-02-05 19:32:00,56.98,56.98,56.95,56.965,4131
2025-02-05 19:33:00,56.965,56.9892,56.96,56.985,3878
2025-02-05 19:34:00,56.99,57.01,56.985,57.005,5862
2025-02-05 19:35:00,57.005,57.0199,56.99,57.0,17573
2025-02-05 19:36:00,56.995,57.05,56.96,57.0,103317
2025-02-05 19:37:00,57.0,57.01,56.99,57.01,4477
2025-02-05 19:38:00,57.01,57.0128,57.0,57.0,4143
2025-02-05 19:39:00,56.9995,57.02,56.9995,57.015,3176
2025-02-05 19:40:00,57.01,57.02,56.96,57.0,26381
2025-02-05 19:41:00,57.0,57.0,56.96,56.96,4007
2025-02-05 19:42:00,56.96,56.99,56.96,56.9844,4999
2025-02-05 19:43:00,56.99,56.99,56.97,56.99,33124
2025-02-05 19:44:00,56.985,56.99,56.96,56.975,3844
2025-02-05 19:45:00,56.975,56.975,56.96,56.96,1432
2025-02-05 19:46:00,56.96,56.96,56.94,56.9485,7732
2025-02-05 19:47:00,56.94,56.94,56.905,56.91,6909
2025-02-05 19:48:00,56.905,56.9087,56.88,56.89,4781
2025-02-05 19:49:00,56.8895,56.915,56.885,56.9,8933
2025-02-05 19:50:00,56.9,56.91,56.895,56.91,16399
2025-02-05 19:51:00,56.9,56.915,56.9,56.915,2180
2025-02-05 19:52:00,56.91,56.9101,56.86,56.8825,15822
2025-02-05 19:53:00,56.88,56.885,56.8748,56.875,5768
2025-02-05 19:54:00,56.8782,56.9,56.8709,56.89,6345
2025-02-05 19:55:00,56.89,56.91,56.885,56.91,27203
2025-02-05 19:56:00,56.92,56.92,56.86,56.87,7379
2025-02-05 19:57:00,56.88,56.88,56.851,56.87,7155
2025-02-05 19:58:00,56.87,56.9,56.87,56.89,3219
2025-02-05 19:59:00,56.89,56.91,56.8841,56.9,3622
2025-02-05 20:00:00,56.895,56.925,56.895,56.925,6890
2025-02-05 20:01:00,56.9206,56.93,56.91,56.925,6437
2025-02-05 20:02:00,56.925,56.925,56.91,56.9101,4234
2025-02-05 20:03:00,56.915,56.915,56.885,56.885,12347
2025-02-05 20:04:00,56.89,56.89,56.88,56.885,3471
2025-02-05 20:05:00,56.885,56.9,56.86,56.9,10617
2025-02-05 20:06:00,56.9,56.91,56.89,56.89,24065
2025-02-05 20:07:00,56.9,56.93,56.895,56.93,1575
2025-02-05 20:08:00,56.925,56.93,56.915,56.93,7236
2025-02-05 20:09:00,56.93,56.98,56.92,56.93,18469
2025-02-05 20:10:00,56.94,56.95,56.92,56.92,10489
2025-02-05 20:11:00,56.93,56.93,56.89,56.895,16098
2025-02-05 20:12:00,56.895,56.9,56.88,56.89,18415
2025-02-05 20:13:00,56.89,56.9,56.88,56.89,9821
2025-02-05 20:14:00,56.89,56.89,56.875,56.875,5577
2025-02-05 20:15:00,56.8792,56.912,56.8722,56.91,10990
2025-02-05 20:16:00,56.91,56.94,56.895,56.93,5559
2025-02-05 20:17:00,56.93,56.96,56.92,56.955,5607
2025-02-05 20:18:00,56.955,56.96,56.945,56.95,7593
2025-02-05 20:19:00,56.95,56.97,56.945,56.96,6369
2025-02-05 20:20:00,56.96,56.9999,56.955,56.9999,7686
2025-02-05 20:21:00,56.985,57.0164,56.975,57.01,5328
2025-02-05 20:22:00,57.005,57.01,56.93,56.9479,32295
2025-02-05 20:23:00,56.94,56.97,56.935,56.935,24284
2025-02-05 20:24:00,56.935,56.94,56.915,56.92,9976
2025-02-05 20:25:00,56.92,56.93,56.895,56.93,43123
2025-02-05 20:26:00,56.92,56.92,56.87,56.87,6427
2025-02-05 20:27:00,56.86,56.89,56.86,56.88,2684
2025-02-05 20:28:00,56.875,56.92,56.875,56.91,6379
2025-02-05 20:29:00,56.905,56.915,56.83,56.88,41881
2025-02-05 20:30:00,56.89,56.9152,56.885,56.909,5572
2025-02-05 20:31:00,56.905,56.9199,56.86,56.87,18872
2025-02-05 20:32:00,56.87,56.8864,56.86,56.87,4492
2025-02-05 20:33:00,56.86,56.86,56.815,56.84,11580
2025-02-05 20:34:00,56.85,56.87,56.83,56.86,11892
2025-02-05 20:35:00,56.86,56.88,56.84,56.87,12630
2025-02-05 20:36:00,56.87,56.89,56.86,56.87,14218
2025-02-05 20:37:00,56.865,56.91,56.865,56.8886,13031
2025-02-05 20:38:00,56.89,56.89,56.82,56.82,16543
2025-02-05 20:39:00,56.8285,56.865,56.825,56.8625,10466
2025-02-05 20:40:00,56.855,56.89,56.855,56.88,21959
2025-02-05 20:41:00,56.865,56.9,56.865,56.895,14921
2025-02-05 20:42:00,56.895,56.9,56.85,56.85,24368
2025-02-05 20:43:00,56.85,56.86,56.835,56.835,14249
2025-02-05 20:44:00,56.835,56.87,56.835,56.845,18045
2025-02-05 20:45:00,56.845,56.93,56.845,56.93,28219
2025-02-05 20:46:00,56.93,56.96,56.92,56.96,17541
2025-02-05 20:47:00,56.97,57.0,56.97,56.995,16714
2025-02-05 20:48:00,57.0,57.01,56.995,56.995,17400
2025-02-05 20:49:00,56.995,57.03,56.955,57.02,38137
2025-02-05 20:50:00,57.025,57.07,57.0,57.02,26528
2025-02-05 20:51:00,57.005,57.01,56.93,56.945,26382
2025-02-05 20:52:00,56.95,56.97,56.935,56.97,29940
2025-02-05 20:53:00,56.965,56.97,56.94,56.9425,41043
2025-02-05 20:54:00,56.95,56.97,56.92,56.925,34176
2025-02-05 20:55:00,56.925,56.95,56.92,56.94,58073
2025-02-05 20:56:00,56.935,56.94,56.91,56.92,74306
2025-02-05 20:57:00,56.915,56.93,56.89,56.895,65060
2025-02-05 20:58:00,56.895,56.9,56.88,56.89,68246
2025-02-05 20:59:00,56.885,56.89,56.84,56.85,184044
2025-02-05 21:00:00,56.85,56.85,56.85,56.85,1101677
2025-02-05 21:09:00,56.85,56.85,56.85,56.85,0
2025-02-05 21:14:00,56.85,56.85,56.85,56.85,0
2025-02-06 14:30:00,57.18,57.21,56.89,56.975,98858
2025-02-06 14:31:00,57.03,57.22,57.03,57.12,4949
2025-02-06 14:32:00,57.16,57.32,57.16,57.26,9192
2025-02-06 14:33:00,57.25,57.39,57.22,57.32,27209
2025-02-06 14:34:00,57.26,57.26,57.05,57.07,7599
2025-02-06 14:35:00,57.05,57.08,56.98,56.98,9949
2025-02-06 14:36:00,57.01,57.09,56.98,57.06,6757
2025-02-06 14:37:00,57.07,57.11,57.065,57.105,6237
2025-02-06 14:38:00,57.105,57.105,56.93,56.945,9148
2025-02-06 14:39:00,56.92,56.95,56.84,56.855,5483
2025-02-06 14:40:00,56.855,56.95,56.85,56.95,42955
2025-02-06 14:41:00,56.945,56.99,56.93,56.975,5390
2025-02-06 14:42:00,56.96,56.98,56.905,56.9799,5681
2025-02-06 14:43:00,56.955,57.005,56.955,56.99,14760
2025-02-06 14:44:00,56.98,56.98,56.92,56.95,6273
2025-02-06 14:45:00,56.97,57.09,56.96,56.96,13367
2025-02-06 14:46:00,56.975,56.985,56.92,56.985,3238
2025-02-06 14:47:00,56.98,57.01,56.94,56.95,9193
2025-02-06 14:48:00,56.97,57.04,56.97,57.03,2500
2025-02-06 14:49:00,57.035,57.035,56.96,56.96,7516
2025-02-06 14:50:00,56.95,56.97,56.915,56.92,5758
2025-02-06 14:51:00,56.925,56.97,56.92,56.95,5065
2025-02-06 14:52:00,56.955,56.955,56.94,56.94,4550
2025-02-06 14:53:00,56.93,56.93,56.85,56.86,5932
2025-02-06 14:54:00,56.87,56.885,56.755,56.755,10278
2025-02-06 14:55:00,56.74,56.74,56.6,56.63,8963
2025-02-06 14:56:00,56.62,56.685,56.61,56.6757,14390
2025-02-06 14:57:00,56.675,56.7041,56.66,56.68,7581
2025-02-06 14:58:00,56.67,56.67,56.54,56.56,12782
2025-02-06 14:59:00,56.61,56.61,56.57,56.61,20438
2025-02-06 15:00:00,56.62,56.62,56.57,56.595,4787
2025-02-06 15:01:00,56.595,56.61,56.47,56.47,14781
2025-02-06 15:02:00,56.46,56.4675,56.36,56.36,5521
2025-02-06 15:03:00,56.36,56.38,56.27,56.31,10855
2025-02-06 15:04:00,56.31,56.375,56.3,56.32,15553
2025-02-06 15:05:00,56.32,56.45,56.32,56.4,22798
2025-02-06 15:06:00,56.415,56.465,56.39,56.39,11382
2025-02-06 15:07:00,56.39,56.52,56.39,56.48,20480
2025-02-06 15:08:00,56.477,56.545,56.475,56.52,8540
2025-02-06 15:09:00,56.535,56.535,56.44,56.45,3480
2025-02-06 15:10:00,56.46,56.46,56.43,56.445,6055
2025-02-06 15:11:00,56.445,56.475,56.39,56.435,6098
2025-02-06 15:12:00,56.42,56.44,56.4,56.41,8193
2025-02-06 15:13:00,56.41,56.43,56.38,56.39,4013
2025-02-06 15:14:00,56.39,56.39,56.34,56.375,6090
2025-02-06 15:15:00,56.38,56.38,56.24,56.24,9570
2025-02-06 15:16:00,56.23,56.305,56.207,56.305,6555
2025-02-06 15:17:00,56.305,56.345,56.28,56.31,11242
2025-02-06 15:18:00,56.3,56.3,56.23,56.25,5019
2025-02-06 15:19:00,56.25,56.305,56.25,56.3,4532
2025-02-06 15:20:00,56.305,56.305,56.16,56.2,9494
2025-02-06 15:21:00,56.195,56.2055,56.18,56.185,2459
2025-02-06 15:22:00,56.18,56.2,56.125,56.125,9532
2025-02-06 15:23:00,56.11,56.11,56.01,56.02,12351
2025-02-06 15:24:00,56.01,56.03,55.96,56.005,7749
2025-02-06 15:25:00,56.04,56.1,56.01,56.075,12950
2025-02-06 15:26:00,56.0825,56.0825,55.9934,55.9934,15525
2025-02-06 15:27:00,56.0,56.0,55.93,55.93,4644
2025-02-06 15:28:00,55.915,55.92,55.875,55.89,8701
2025-02-06 15:29:00,55.89,55.91,55.89,55.905,2579
2025-02-06 15:30:00,55.92,55.94,55.87,55.89,7906
2025-02-06 15:31:00,55.905,55.91,55.86,55.875,6529
2025-02-06 15:32:00,55.86,55.91,55.74,55.8,23239
2025-02-06 15:33:00,55.79,55.79,55.65,55.685,11835
2025-02-06 15:34:00,55.67,55.6773,55.55,55.55,8532
2025-02-06 15:35:00,55.57,55.63,55.57,55.6,14179
2025-02-06 15:36:00,55.595,55.62,55.53,55.6,10842
2025-02-06 15:37:00,55.6,55.7,55.59,55.6807,19913
2025-02-06 15:38:00,55.67,55.72,55.64,55.72,14502
2025-02-06 15:39:00,55.72,55.7241,55.67,55.69,16226
2025-02-06 15:40:00,55.71,55.74,55.68,55.73,7897
2025-02-06 15:41:00,55.7324,55.77,55.65,55.65,3410
2025-02-06 15:42:00,55.63,55.66,55.61,55.64,8393
2025-02-06 15:43:00,55.62,55.65,55.6,55.64,7741
2025-02-06 15:44:00,55.6396,55.64,55.59,55.6,10341
2025-02-06 15:45:00,55.63,55.655,55.6,55.62,44602
2025-02-06 15:46:00,55.63,55.63,55.61,55.6277,7420
2025-02-06 15:47:00,55.62,55.735,55.62,55.635,12309
2025-02-06 15:48:00,55.62,55.7099,55.62,55.655,1257
2025-02-06 15:49:00,55.655,55.76,55.655,55.76,5851
2025-02-06 15:50:00,55.795,55.95,55.7902,55.94,19212
2025-02-06 15:51:00,55.96,56.04,55.955,55.98,7021
2025-02-06 15:52:00,56.005,56.02,55.99,56.015,7673
2025-02-06 15:53:00,56.02,56.06,56.0,56.01,8643
2025-02-06 15:54:00,56.015,56.0703,56.015,56.05,3331
2025-02-06 15:55:00,56.06,56.14,55.965,55.965,109468
2025-02-06 15:56:00,55.98,56.05,55.98,56.03,2689
2025-02-06 15:57:00,56.03,56.03,55.95,55.97,5119
2025-02-06 15:58:00,55.995,56.04,55.925,55.925,3426
2025-02-06 15:59:00,55.94,55.94,55.89,55.89,2710
2025-02-06 16:00:00,55.88,55.93,55.88,55.92,3031
2025-02-06 16:01:00,55.9245,55.96,55.88,55.88,6903
2025-02-06 16:02:00,55.88,55.88,55.825,55.83,8903
2025-02-06 16:03:00,55.83,55.9,55.81,55.87,14576
2025-02-06 16:04:00,55.9,55.9,55.87,55.87,1937
2025-02-06 16:05:00,55.87,55.88,55.84,55.87,12554
2025-02-06 16:06:00,55.86,55.87,55.8,55.8,6159
2025-02-06 16:07:00,55.79,55.8,55.751,55.77,8292
2025-02-06 16:08:00,55.77,55.795,55.74,55.74,11627
2025-02-06 16:09:00,55.755,55.77,55.72,55.74,5937
2025-02-06 16:10:00,55.75,55.8,55.75,55.785,3846
2025-02-06 16:11:00,55.785,55.83,55.735,55.735,14466
2025-02-06 16:12:00,55.7302,55.775,55.71,55.775,3761
2025-02-06 16:13:00,55.76,55.8,55.75,55.795,2811
2025-02-06 16:14:00,55.795,55.83,55.77,55.77,3688
2025-02-06 16:15:00,55.775,55.87,55.775,55.83,9273
2025-02-06 16:16:00,55.835,55.8505,55.76,55.76,13479
2025-02-06 16:17:00,55.7572,55.76,55.74,55.74,2785
2025-02-06 16:18:00,55.75,55.753,55.73,55.745,3244
2025-02-06 16:19:00,55.76,55.78,55.76,55.77,2044
2025-02-06 16:20:00,55.8,55.97,55.785,55.96,15776
2025-02-06 16:21:00,55.95,55.96,55.895,55.91,27910
2025-02-06 16:22:00,55.91,56.0176,55.91,56.0,4509
2025-02-06 16:23:00,56.03,56.09,56.03,56.05,7835
2025-02-06 16:24:00,56.03,56.06,56.0101,56.035,4294
2025-02-06 16:25:00,56.03,56.08,56.02,56.08,3255
2025-02-06 16:26:00,56.09,56.12,56.09,56.09,2856
2025-02-06 16:27:00,56.08,56.125,56.08,56.105,6075
2025-02-06 16:28:00,56.105,56.12,56.085,56.09,4434
2025-02-06 16:29:00,56.1,56.15,56.1,56.145,3313
2025-02-06 16:30:00,56.15,56.17,56.15,56.17,700
2025-02-06 16:31:00,56.16,56.1698,56.1501,56.16,2574
2025-02-06 16:32:00,56.17,56.193,56.12,56.1457,5600
2025-02-06 16:33:00,56.145,56.1725,56.13,56.13,2926
2025-02-06 16:34:00,56.12,56.16,56.12,56.15,1860
2025-02-06 16:35:00,56.14,56.225,56.14,56.225,7327
2025-02-06 16:36:00,56.225,56.25,56.225,56.25,2500
2025-02-06 16:37:00,56.26,56.32,56.2301,56.32,11605
2025-02-06 16:38:00,56.31,56.33,56.29,56.31,3443
2025-02-06 16:39:00,56.31,56.33,56.29,56.3,5906
2025-02-06 16:40:00,56.305,56.3097,56.28,56.3,3082
2025-02-06 16:41:00,56.3,56.3069,56.28,56.29,2886
2025-02-06 16:42:00,56.28,56.297,56.24,56.26,5667
2025-02-06 16:43:00,56.26,56.27,56.21,56.22,7790
2025-02-06 16:44:00,56.21,56.245,56.1902,56.245,3718
2025-02-06 16:45:00,56.245,56.26,56.22,56.22,2536
2025-02-06 16:46:00,56.23,56.25,56.22,56.25,4083
2025-02-06 16:47:00,56.26,56.26,56.23,56.26,2103
2025-02-06 16:48:00,56.26,56.27,56.24,56.25,2262
2025-02-06 16:49:00,56.23,56.28,56.23,56.28,2308
2025-02-06 16:50:00,56.28,56.31,56.28,56.305,3911
2025-02-06 16:51:00,56.29,56.32,56.285,56.315,3888
2025-02-06 16:52:00,56.315,56.38,56.31,56.38,4132
2025-02-06 16:53:00,56.395,56.395,56.34,56.35,6700
2025-02-06 16:54:00,56.34,56.3811,56.33,56.3811,2633
2025-02-06 16:55:00,56.39,56.41,56.39,56.41,1803
2025-02-06 16:56:00,56.4128,56.42,56.38,56.4,14641
2025-02-06 16:57:00,56.39,56.41,56.36,56.37,5220
2025-02-06 16:58:00,56.36,56.36,56.31,56.33,7476
2025-02-06 16:59:00,56.33,56.35,56.33,56.34,6086
2025-02-06 17:00:00,56.34,56.38,56.33,56.37,17057
2025-02-06 17:01:00,56.36,56.3631,56.32,56.325,8279
2025-02-06 17:02:00,56.33,56.34,56.31,56.34,2628
2025-02-06 17:03:00,56.35,56.375,56.35,56.37,8752
2025-02-06 17:04:00,56.36,56.36,56.33,56.33,3666
2025-02-06 17:05:00,56.33,56.33,56.28,56.31,6397
2025-02-06 17:06:00,56.32,56.33,56.3136,56.325,1663
2025-02-06 17:07:00,56.3294,56.3294,56.3,56.3,2278
2025-02-06 17:08:00,56.31,56.32,56.26,56.265,5394
2025-02-06 17:09:00,56.26,56.27,56.24,56.27,7405
2025-02-06 17:10:00,56.27,56.27,56.215,56.23,9672
2025-02-06 17:11:00,56.22,56.22,56.205,56.21,4493
2025-02-06 17:12:00,56.22,56.22,56.185,56.21,22203
2025-02-06 17:13:00,56.21,56.21,56.17,56.175,10435
2025-02-06 17:14:00,56.17,56.19,56.16,56.16,66541
2025-02-06 17:15:00,56.1699,56.17,56.14,56.15,5428
2025-02-06 17:16:00,56.14,56.18,56.14,56.18,6007
2025-02-06 17:17:00,56.18,56.18,56.11,56.11,7191
2025-02-06 17:18:00,56.11,56.13,56.11,56.125,2255
2025-02-06 17:19:00,56.135,56.14,56.095,56.095,3928
2025-02-06 17:20:00,56.09,56.105,56.085,56.1,4418
2025-02-06 17:21:00,56.1,56.1,56.09,56.1,968
2025-02-06 17:22:00,56.12,56.12,56.1074,56.11,4057
2025-02-06 17:23:00,56.11,56.11,56.1001,56.11,1464
2025-02-06 17:24:00,56.101,56.12,56.08,56.1,8866
2025-02-06 17:25:00,56.11,56.11,56.06,56.075,6416
2025-02-06 17:26:00,56.07,56.07,56.0,56.005,6967
2025-02-06 17:27:00,56.0,56.02,55.9925,56.01,4523
2025-02-06 17:28:00,56.0,56.02,56.0,56.005,4693
2025-02-06 17:29:00,56.0,56.045,56.0,56.04,2721
2025-02-06 17:30:00,56.045,56.045,56.025,56.025,1262
2025-02-06 17:31:00,56.02,56.0428,56.01,56.0428,5281
2025-02-06 17:32:00,56.03,56.039,56.01,56.03,5672
2025-02-06 17:33:00,56.03,56.07,56.03,56.07,1420
2025-02-06 17:34:00,56.07,56.11,56.065,56.095,1900
2025-02-06 17:35:00,56.095,56.095,56.08,56.09,1877
2025-02-06 17:36:00,56.1,56.1,55.99,56.01,12432
2025-02-06 17:37:00,56.0,56.03,56.0,56.01,6343
2025-02-06 17:38:00,56.0,56.01,56.0,56.01,2360
2025-02-06 17:39:00,56.01,56.04,56.01,56.0275,5311
2025-02-06 17:40:00,56.02,56.027,56.01,56.02,1591
2025-02-06 17:41:00,56.02,56.08,56.01,56.07,8794
2025-02-06 17:42:00,56.08,56.11,56.08,56.1,9181
2025-02-06 17:43:00,56.1,56.13,56.0984,56.124,9729
2025-02-06 17:44:00,56.125,56.15,56.09,56.1375,10752
2025-02-06 17:45:00,56.13,56.145,56.1,56.145,6438
2025-02-06 17:46:00,56.16,56.16,56.1,56.105,4525
2025-02-06 17:47:00,56.11,56.15,56.11,56.15,3985
2025-02-06 17:48:00,56.145,56.16,56.14,56.15,2957
2025-02-06 17:49:00,56.17,56.17,56.15,56.165,4451
2025-02-06 17:50:00,56.16,56.17,56.155,56.1636,2398
2025-02-06 17:51:00,56.17,56.19,56.16,56.17,7734
2025-02-06 17:52:00,56.18,56.2,56.17,56.18,5265
2025-02-06 17:53:00,56.16,56.176,56.14,56.17,5054
2025-02-06 17:54:00,56.16,56.21,56.1572,56.205,5437
2025-02-06 17:55:00,56.2067,56.2067,56.18,56.19,4018
2025-02-06 17:56:00,56.18,56.2,56.17,56.195,6127
2025-02-06 17:57:00,56.19,56.21,56.19,56.205,2372
2025-02-06 17:58:00,56.2,56.24,56.18,56.23,10624
2025-02-06 17:59:00,56.235,56.28,56.22,56.26,10448
2025-02-06 18:00:00,56.26,56.37,56.26,56.36,5959
2025-02-06 18:01:00,56.355,56.44,56.34,56.435,6746
2025-02-06 18:02:00,56.42,56.42,56.4084,56.41,3193
2025-02-06 18:03:00,56.43,56.46,56.43,56.45,2000
2025-02-06 18:04:00,56.46,56.515,56.4573,56.5,57001
2025-02-06 18:05:00,56.5,56.56,56.4612,56.54,36510
2025-02-06 18:06:00,56.54,56.56,56.53,56.55,7448
2025-02-06 18:07:00,56.565,56.6,56.56,56.58,6566
2025-02-06 18:08:00,56.59,56.6,56.56,56.57,9297
2025-02-06 18:09:00,56.57,56.595,56.53,56.57,20092
2025-02-06 18:10:00,56.57,56.59,56.56,56.56,9011
2025-02-06 18:11:00,56.56,56.56,56.485,56.5,22211
2025-02-06 18:12:00,56.51,56.51,56.444,56.485,5991
2025-02-06 18:13:00,56.5,56.5,56.46,56.47,3711
2025-02-06 18:14:00,56.46,56.48,56.45,56.47,5113
2025-02-06 18:15:00,56.4682,56.51,56.46,56.5,2919
2025-02-06 18:16:00,56.5,56.51,56.49,56.5,7204
2025-02-06 18:17:00,56.51,56.52,56.48,56.505,10968
2025-02-06 18:18:00,56.49,56.52,56.47,56.47,16804
2025-02-06 18:19:00,56.4602,56.485,56.4602,56.485,2613
2025-02-06 18:20:00,56.4891,56.5,56.47,56.475,11979
2025-02-06 18:21:00,56.49,56.49,56.42,56.425,12189
2025-02-06 18:22:00,56.425,56.425,56.386,56.39,5286
2025-02-06 18:23:00,56.4,56.41,56.4,56.41,1858
2025-02-06 18:24:00,56.4,56.41,56.37,56.37,6039
2025-02-06 18:25:00,56.37,56.39,56.36,56.36,5380
2025-02-06 18:26:00,56.36,56.36,56.31,56.34,5118
2025-02-06 18:27:00,56.33,56.36,56.32,56.32,11167
2025-02-06 18:28:00,56.32,56.33,56.29,56.295,6335
2025-02-06 18:29:00,56.295,56.32,56.2917,56.315,4508
2025-02-06 18:30:00,56.315,56.355,56.315,56.35,11962
2025-02-06 18:31:00,56.355,56.425,56.35,56.425,2242
2025-02-06 18:32:00,56.42,56.42,56.39,56.39,4646
2025-02-06 18:33:00,56.4,56.415,56.39,56.39,2781
2025-02-06 18:34:00,56.39,56.4177,56.385,56.4,9553
2025-02-06 18:35:00,56.4,56.4,56.34,56.34,6989
2025-02-06 18:36:00,56.3456,56.365,56.33,56.33,8206
2025-02-06 18:37:00,56.335,56.34,56.31,56.32,10989
2025-02-06 18:38:00,56.3252,56.3252,56.27,56.27,5217
2025-02-06 18:39:00,56.27,56.31,56.25,56.25,14836
2025-02-06 18:40:00,56.24,56.24,56.2,56.2025,3408
2025-02-06 18:41:00,56.2025,56.22,56.2,56.2,2544
2025-02-06 18:42:00,56.21,56.275,56.2,56.275,3906
2025-02-06 18:43:00,56.29,56.29,56.275,56.275,1100
2025-02-06 18:44:00,56.275,56.275,56.25,56.26,5121
2025-02-06 18:45:00,56.25,56.255,56.24,56.25,4764
2025-02-06 18:46:00,56.24,56.25,56.24,56.24,650
2025-02-06 18:47:00,56.25,56.3499,56.25,56.34,9456
2025-02-06 18:48:00,56.33,56.35,56.3282,56.35,1985
2025-02-06 18:49:00,56.35,56.36,56.32,56.33,5848
2025-02-06 18:50:00,56.3399,56.3399,56.28,56.29,5644
2025-02-06 18:51:00,56.285,56.3206,56.27,56.3,4789
2025-02-06 18:52:00,56.3,56.31,56.29,56.3,2484
2025-02-06 18:53:00,56.31,56.31,56.29,56.3097,3437
2025-02-06 18:54:00,56.3,56.3,56.26,56.27,8644
2025-02-06 18:55:00,56.27,56.27,56.25,56.25,4844
2025-02-06 18:56:00,56.25,56.28,56.25,56.27,4022
2025-02-06 18:57:00,56.25,56.25,56.23,56.24,5212
2025-02-06 18:58:00,56.24,56.28,56.24,56.265,10629
2025-02-06 18:59:00,56.27,56.3078,56.27,56.29,2891
2025-02-06 19:00:00,56.29,56.29,56.24,56.24,5606
2025-02-06 19:01:00,56.25,56.29,56.25,56.28,2563
2025-02-06 19:02:00,56.28,56.28,56.27,56.27,3953
2025-02-06 19:03:00,56.27,56.33,56.27,56.33,7933
2025-02-06 19:04:00,56.336,56.355,56.32,56.34,11547
2025-02-06 19:05:00,56.34,56.3457,56.3,56.31,6623
2025-02-06 19:06:00,56.31,56.325,56.29,56.318,36908
2025-02-06 19:07:00,56.3199,56.32,56.2548,56.2652,11983
2025-02-06 19:08:00,56.25,56.25,56.2,56.2,4232
2025-02-06 19:09:00,56.19,56.2,56.17,56.19,10058
2025-02-06 19:10:00,56.18,56.18,56.17,56.17,2350
2025-02-06 19:11:00,56.16,56.18,56.16,56.17,4580
2025-02-06 19:12:00,56.17,56.1975,56.16,56.16,8309
2025-02-06 19:13:00,56.16,56.16,56.13,56.13,8306
2025-02-06 19:14:00,56.13,56.13,56.105,56.12,8310
2025-02-06 19:15:00,56.14,56.14,56.11,56.11,4656
2025-02-06 19:16:00,56.115,56.14,56.1,56.14,4483
2025-02-06 19:17:00,56.13,56.1364,56.11,56.13,5925
2025-02-06 19:18:00,56.13,56.13,56.11,56.11,3428
2025-02-06 19:19:00,56.11,56.125,56.09,56.12,9954
2025-02-06 19:20:00,56.12,56.135,56.1,56.1,15108
2025-02-06 19:21:00,56.0972,56.0972,56.06,56.06,6504
2025-02-06 19:22:00,56.06,56.07,56.05,56.07,6874
2025-02-06 19:23:00,56.07,56.075,56.05,56.05,3523
2025-02-06 19:24:00,56.06,56.07,56.03,56.03,6353
2025-02-06 19:25:00,56.03,56.03,56.0,56.01,8266
2025-02-06 19:26:00,56.0,56.0,55.985,56.0,12104
2025-02-06 19:27:00,56.0,56.0088,55.92,55.975,32573
2025-02-06 19:28:00,55.97,55.97,55.94,55.945,5570
